Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
4104600,Capitão Leônidas Marques,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$1,498,649.57 "," R$1,717,938.27 "," R$1,740,649.63 "," R$1,495,698.86 "," R$1,479,823.29 "," R$1,209,379.00 ","13,870 ","14,970 ","15,016 ","15,780 ","15,834 ","15,887 ","14,627 ","1,698 ",1.14
4104659,Carambeí,41,Paraná,410027,Ponta Grossa,,410027,4,Alta Renda," R$1,544,166.44 "," R$1,432,865.25 "," R$1,591,891.83 "," R$1,687,699.23 "," R$1,498,377.70 "," R$1,408,807.00 ","17,537 ","19,163 ","19,494 ","23,415 ","23,825 ","24,225 ","23,235 ","1,601 ",0.40
4104709,Carlópolis,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo," R$294,467.15 "," R$493,373.20 "," R$426,078.61 "," R$431,659.41 "," R$436,432.52 "," R$429,532.00 ","13,581 ","13,706 ","13,737 ","14,320 ","14,356 ","14,391 ","16,816 ","1,441 ",0.86
4104808,Cascavel,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$10,158,146.50 "," R$10,421,184.75 "," R$11,365,641.06 "," R$12,302,186.63 "," R$13,342,022.38 "," R$13,572,810.00 ","296,254 ","286,205 ","289,340 ","328,454 ","332,333 ","336,073 ","345,722 ","2,217 ",1.14
4104907,Castro,41,Paraná,410027,Ponta Grossa,,410027,4,Alta Renda," R$2,517,450.41 "," R$2,585,304.16 "," R$2,738,323.84 "," R$3,051,206.56 "," R$3,286,694.34 "," R$3,168,984.00 ","68,071 ","67,084 ","67,353 ","71,484 ","71,809 ","72,125 ","72,917 ","1,568 ",0.40
4105003,Catanduvas,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$318,004.20 "," R$364,206.17 "," R$381,262.46 "," R$309,383.98 "," R$383,858.67 "," R$332,039.00 ","9,673 ","10,202 ","10,186 ","10,189 ","10,167 ","10,144 ","10,298 ","1,376 ",1.14
4105102,Centenário do Sul,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$197,114.12 "," R$237,264.40 "," R$248,982.11 "," R$256,811.97 "," R$298,820.00 "," R$414,229.00 ","11,474 ","11,190 ","11,142 ","10,827 ","10,764 ","10,704 ","10,789 ","1,244 ",-0.35
4105201,Cerro Azul,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4105201,4,Média Renda e Médio Dinamismo," R$322,406.27 "," R$397,901.60 "," R$364,148.50 "," R$430,539.14 "," R$395,194.92 "," R$392,758.00 ","18,660 ","16,938 ","16,983 ","17,779 ","17,833 ","17,884 ","16,123 ",935 ,1.00
4105300,Céu Azul,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$619,894.73 "," R$615,912.54 "," R$621,353.02 "," R$706,485.31 "," R$844,206.55 "," R$842,330.00 ","11,413 ","11,032 ","11,078 ","11,765 ","11,819 ","11,872 ","11,041 ","1,771 ",1.14
4105409,Chopinzinho,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$625,935.06 "," R$595,360.10 "," R$676,519.82 "," R$761,345.45 "," R$886,649.55 "," R$825,987.00 ","19,517 ","19,679 ","19,613 ","19,254 ","19,167 ","19,083 ","21,085 ","1,839 ",0.35
4105508,Cianorte,41,Paraná,410018,Cianorte,,410018,4,Alta Renda," R$2,337,861.81 "," R$2,615,818.13 "," R$2,797,316.22 "," R$2,898,808.63 "," R$2,613,529.09 "," R$2,722,214.00 ","68,629 ","69,958 ","70,922 ","82,620 ","83,816 ","84,980 ","79,345 ","1,868 ",-0.14
4105607,Cidade Gaúcha,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$322,787.17 "," R$326,329.65 "," R$397,853.57 "," R$458,796.88 "," R$424,766.60 "," R$391,280.00 ","11,079 ","11,062 ","11,180 ","12,652 ","12,797 ","12,939 ","11,414 ","1,589 ",1.28
4105706,Clevelândia,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$524,583.66 "," R$431,870.61 "," R$463,895.04 "," R$598,588.88 "," R$636,984.91 "," R$779,062.00 ","17,995 ","17,240 ","17,156 ","16,559 ","16,450 ","16,344 ","15,004 ","1,591 ",0.35
4105805,Colombo,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4105805,4,Média Renda e Médio Dinamismo," R$4,370,755.32 "," R$4,714,361.48 "," R$5,097,257.38 "," R$5,200,751.16 "," R$4,563,309.95 "," R$4,857,064.00 ","247,268 ","212,967 ","215,242 ","243,726 ","246,540 ","249,277 ","231,972 ","1,527 ",-0.60
4105904,Colorado,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$756,262.16 "," R$774,602.89 "," R$757,874.38 "," R$743,561.79 "," R$715,229.04 "," R$731,000.00 ","21,789 ","22,345 ","22,452 ","24,012 ","24,145 ","24,271 ","22,741 ","1,845 ",-0.59
4106001,Congonhinhas,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$204,731.40 "," R$219,416.82 "," R$251,872.71 "," R$246,331.36 "," R$288,007.60 "," R$266,753.00 ","9,035 ","8,279 ","8,312 ","8,818 ","8,857 ","8,896 ","8,310 ","1,207 ",2.01
4106100,Conselheiro Mairinck,41,Paraná,410026,Ibaiti,,410026,4,Média Renda e Médio Dinamismo," R$91,244.77 "," R$116,905.46 "," R$111,956.53 "," R$140,264.28 "," R$134,449.93 "," R$146,628.00 ","3,700 ","3,636 ","3,650 ","3,860 ","3,876 ","3,891 ","3,461 ","1,358 ",0.63
4106209,Contenda,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4106209,4,Média Renda e Médio Dinamismo," R$366,357.94 "," R$357,837.05 "," R$362,882.77 "," R$455,000.37 "," R$460,555.72 "," R$506,134.00 ","15,728 ","15,891 ","16,095 ","18,584 ","18,837 ","19,082 ","19,114 ","1,234 ",1.00
4106308,Corbélia,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$604,705.07 "," R$696,402.42 "," R$728,932.18 "," R$789,737.48 "," R$1,149,879.69 "," R$987,849.00 ","15,850 ","16,312 ","16,352 ","17,071 ","17,117 ","17,162 ","17,370 ","1,707 ",1.14
4106407,Cornélio Procópio,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$1,471,824.14 "," R$1,546,045.89 "," R$1,671,552.73 "," R$1,725,763.98 "," R$1,706,087.34 "," R$1,606,220.00 ","48,544 ","46,928 ","46,934 ","47,845 ","47,842 ","47,840 ","44,865 ","1,920 ",2.01
4106456,Coronel Domingos Soares,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$204,582.06 "," R$222,757.45 "," R$224,518.27 "," R$249,660.73 "," R$252,224.55 "," R$303,387.00 ","7,864 ","7,238 ","7,256 ","7,497 ","7,518 ","7,538 ","5,632 ","1,163 ",0.35
4106506,Coronel Vivida,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$603,610.25 "," R$623,344.04 "," R$683,931.55 "," R$729,235.70 "," R$742,439.54 "," R$781,300.00 ","21,830 ","21,749 ","21,630 ","20,734 ","20,580 ","20,430 ","23,319 ","1,923 ",0.35
4106555,Corumbataí do Sul,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$72,697.53 "," R$106,956.16 "," R$106,521.73 "," R$74,745.51 "," R$89,047.79 "," R$82,134.00 ","4,220 ","4,002 ","3,930 ","3,219 ","3,127 ","3,038 ","3,756 ","1,220 ",2.42
4106571,Cruzeiro do Iguaçu,41,Paraná,410012,Dois Vizinhos,,410012,4,Alta Renda," R$134,464.76 "," R$168,686.13 "," R$169,627.42 "," R$142,562.91 "," R$166,553.88 "," R$163,408.00 ","4,225 ","4,278 ","4,270 ","4,252 ","4,240 ","4,229 ","4,126 ","1,666 ",1.06
4106605,Cruzeiro do Oeste,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$537,728.47 "," R$611,606.66 "," R$637,717.92 "," R$942,113.30 "," R$829,857.08 "," R$781,756.00 ","20,856 ","20,416 ","20,431 ","20,932 ","20,947 ","20,962 ","22,535 ","1,571 ",1.28
4106704,Cruzeiro do Sul,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$241,298.24 "," R$294,657.45 "," R$271,046.18 "," R$253,724.96 "," R$230,924.34 "," R$197,376.00 ","4,574 ","4,563 ","4,548 ","4,469 ","4,449 ","4,430 ","4,492 ","1,408 ",-0.59
4106803,Cruz Machado,41,Paraná,410003,União da Vitória,,410003,4,Média Renda e Médio Dinamismo," R$342,487.29 "," R$453,377.79 "," R$466,159.70 "," R$504,285.11 "," R$501,035.02 "," R$482,593.00 ","19,132 ","18,040 ","18,069 ","18,708 ","18,741 ","18,772 ","15,904 ","1,245 ",0.29
4106852,Cruzmaltina,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$99,343.45 "," R$123,778.94 "," R$153,289.67 "," R$136,128.44 "," R$174,417.42 "," R$137,524.00 ","3,128 ","3,162 ","3,140 ","2,950 ","2,921 ","2,892 ","2,892 ","1,309 ",2.13
4106902,Curitiba,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4106902,4,Alta Renda," R$92,913,796.58 "," R$100,173,481.92 "," R$104,671,234.39 "," R$86,063,746.04 "," R$76,353,556.96 "," R$79,905,168.00 ","1,851,215 ","1,751,907 ","1,764,541 ","1,933,105 ","1,948,626 ","1,963,726 ","1,765,726 ","3,138 ",-2.87
4107009,Curiúva,41,Paraná,410028,Telêmaco Borba,,410028,4,Média Renda e Alto Dinamismo," R$251,497.89 "," R$306,523.40 "," R$305,437.72 "," R$265,204.59 "," R$240,982.51 "," R$255,875.00 ","15,217 ","13,923 ","14,002 ","15,101 ","15,196 ","15,289 ","13,627 ","1,175 ",2.37
4107108,Diamante do Norte,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$385,603.77 "," R$389,917.10 "," R$410,124.58 "," R$364,398.97 "," R$417,254.29 "," R$278,357.00 ","5,668 ","5,516 ","5,472 ","5,087 ","5,030 ","4,975 ","5,138 ","1,508 ",0.80
4107124,Diamante do Sul,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$62,898.94 "," R$70,883.09 "," R$89,182.22 "," R$74,170.27 "," R$79,955.87 "," R$72,333.00 ","3,791 ","3,510 ","3,499 ","3,439 ","3,424 ","3,409 ","3,171 ","1,191 ",1.14
4107157,Diamante D'Oeste,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$117,468.79 "," R$132,853.04 "," R$127,352.82 "," R$130,961.04 "," R$125,320.90 "," R$121,498.00 ","5,129 ","5,027 ","5,039 ","5,253 ","5,266 ","5,279 ","4,548 ","1,469 ",1.14
4107207,Dois Vizinhos,41,Paraná,410012,Dois Vizinhos,,410012,4,Alta Renda," R$1,477,270.00 "," R$1,520,950.13 "," R$1,603,634.88 "," R$1,788,624.69 "," R$1,783,968.02 "," R$1,824,796.00 ","35,707 ","36,179 ","36,501 ","40,641 ","41,038 ","41,424 ","44,740 ","2,033 ",1.06
4107256,Douradina,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$302,082.35 "," R$438,408.04 "," R$439,330.05 "," R$370,998.73 "," R$336,173.57 "," R$451,923.00 ","6,853 ","7,445 ","7,544 ","8,747 ","8,869 ","8,988 ","9,161 ","1,609 ",1.28
4107306,Doutor Camargo,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$140,642.93 "," R$162,836.10 "," R$174,600.77 "," R$187,226.30 "," R$233,650.99 "," R$184,521.00 ","5,753 ","5,828 ","5,832 ","5,979 ","5,983 ","5,987 ","6,327 ","1,607 ",0.52
4107405,Enéas Marques,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$238,424.84 "," R$282,149.43 "," R$260,983.43 "," R$266,603.27 "," R$262,985.21 "," R$272,876.00 ","6,066 ","6,103 ","6,082 ","5,961 ","5,933 ","5,906 ","5,974 ","2,212 ",1.21
4107504,Engenheiro Beltrão,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$481,423.71 "," R$481,019.30 "," R$563,050.41 "," R$521,697.79 "," R$604,333.23 "," R$525,078.00 ","14,280 ","13,906 ","13,893 ","14,000 ","13,981 ","13,962 ","12,421 ","1,697 ",2.42
4107520,Esperança Nova,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$44,593.32 "," R$50,129.65 "," R$51,958.00 "," R$71,718.95 "," R$69,759.48 "," R$62,501.00 ","1,836 ","1,970 ","1,945 ","1,698 ","1,665 ","1,633 ","1,849 ","1,417 ",1.28
4107538,Entre Rios do Oeste,41,Paraná,410013,Marechal Cândido Rondon,,410013,4,Alta Renda," R$141,571.02 "," R$191,600.64 "," R$198,229.02 "," R$272,794.68 "," R$305,239.62 "," R$284,702.00 ","4,113 ","3,926 ","3,972 ","4,539 ","4,596 ","4,651 ","4,570 ","2,240 ",1.49
4107546,Espigão Alto do Iguaçu,41,Paraná,410011,Laranjeiras do Sul - Quedas do Iguaçu,,410011,4,Média Renda e Médio Dinamismo," R$129,183.16 "," R$135,252.93 "," R$131,945.16 "," R$158,639.30 "," R$180,740.36 "," R$154,527.00 ","5,200 ","4,677 ","4,623 ","4,117 ","4,048 ","3,980 ","4,794 ","1,363 ",-0.58
4107553,Farol,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$165,765.21 "," R$161,829.46 "," R$189,772.47 "," R$167,503.54 "," R$250,451.59 "," R$204,141.00 ","3,354 ","3,472 ","3,435 ","3,089 ","3,041 ","2,995 ","3,035 ","1,520 ",2.42
4107603,Faxinal,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$476,418.67 "," R$455,659.80 "," R$512,551.13 "," R$511,830.90 "," R$488,918.38 "," R$458,361.00 ","16,032 ","16,314 ","16,369 ","17,251 ","17,316 ","17,379 ","16,306 ","1,453 ",2.13
4107652,Fazenda Rio Grande,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4107652,4,Média Renda e Alto Dinamismo," R$1,144,382.87 "," R$1,436,292.75 "," R$1,581,345.02 "," R$2,229,159.48 "," R$2,402,335.51 "," R$2,607,152.00 ","80,868 ","81,675 ","83,118 ","100,209 ","102,004 ","103,750 ","148,736 ","1,448 ",3.40
4107702,Fênix,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$171,954.57 "," R$146,538.04 "," R$178,311.03 "," R$174,821.44 "," R$237,611.74 "," R$199,825.00 ","5,017 ","4,802 ","4,792 ","4,762 ","4,748 ","4,734 ","4,463 ","1,434 ",2.42
4107736,Fernandes Pinheiro,41,Paraná,410029,Irati,,410029,4,Média Renda e Alto Dinamismo," R$139,031.24 "," R$175,950.26 "," R$193,343.94 "," R$251,297.39 "," R$257,508.99 "," R$241,925.00 ","5,696 ","5,932 ","5,899 ","5,646 ","5,602 ","5,561 ","6,255 ","1,163 ",1.96
4107751,Figueira,41,Paraná,410026,Ibaiti,,410026,4,Média Renda e Médio Dinamismo," R$164,393.30 "," R$181,312.03 "," R$183,222.52 "," R$148,972.19 "," R$141,150.00 "," R$148,587.00 ","8,485 ","8,293 ","8,236 ","7,770 ","7,696 ","7,625 ","8,062 ","1,371 ",0.63
4107801,Floraí,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$201,591.27 "," R$302,931.04 "," R$272,343.45 "," R$230,649.42 "," R$253,116.40 "," R$221,675.00 ","5,158 ","5,050 ","5,032 ","4,929 ","4,906 ","4,883 ","4,781 ","1,469 ",0.52
4107850,Flor da Serra do Sul,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$147,139.42 "," R$170,849.63 "," R$169,740.32 "," R$151,549.84 "," R$166,901.97 "," R$170,532.00 ","4,742 ","4,726 ","4,711 ","4,624 ","4,603 ","4,583 ","4,350 ","1,958 ",1.21
4107900,Floresta,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$152,695.80 "," R$173,802.64 "," R$201,384.91 "," R$213,165.94 "," R$270,108.25 "," R$247,476.00 ","5,417 ","5,931 ","5,994 ","6,774 ","6,851 ","6,926 ","10,454 ","1,457 ",0.52
4108007,Florestópolis,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$201,786.39 "," R$250,969.80 "," R$261,349.86 "," R$287,666.62 "," R$501,306.62 "," R$371,326.00 ","11,795 ","11,222 ","11,148 ","10,548 ","10,453 ","10,360 ","11,446 ","1,226 ",-0.35
4108106,Flórida,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$59,071.20 "," R$62,176.77 "," R$66,144.09 "," R$68,559.16 "," R$80,714.54 "," R$76,402.00 ","2,535 ","2,543 ","2,552 ","2,689 ","2,699 ","2,709 ","2,652 ",904 ,0.52
4108205,Formosa do Oeste,41,Paraná,410008,Toledo,,410008,4,Alta Renda," R$217,754.00 "," R$260,706.01 "," R$262,508.92 "," R$344,663.86 "," R$341,189.25 "," R$341,825.00 ","7,453 ","7,541 ","7,448 ","6,578 ","6,460 ","6,345 ","7,635 ","1,600 ",1.52
4108304,Foz do Iguaçu,41,Paraná,410007,Foz do Iguaçu,,410007,4,Alta Renda," R$14,496,456.54 "," R$13,650,623.96 "," R$13,478,149.52 "," R$16,910,564.80 "," R$18,346,577.31 "," R$18,021,339.00 ","325,137 ","256,088 ","255,900 ","258,532 ","258,248 ","257,971 ","282,329 ","1,911 ",2.57
4108320,Francisco Alves,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$141,408.33 "," R$196,395.42 "," R$188,557.84 "," R$206,180.64 "," R$266,611.35 "," R$270,732.00 ","6,389 ","6,418 ","6,377 ","6,046 ","5,993 ","5,942 ","8,107 ","1,364 ",1.28
4108403,Francisco Beltrão,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$2,605,928.34 "," R$2,703,622.53 "," R$2,804,660.72 "," R$3,332,399.19 "," R$3,067,360.38 "," R$3,263,659.00 ","76,311 ","78,943 ","79,850 ","91,093 ","92,216 ","93,308 ","95,287 ","2,278 ",1.21
4108452,Foz do Jordão,41,Paraná,410004,Guarapuava,,410004,4,Média Renda e Alto Dinamismo," R$134,331.11 "," R$126,070.00 "," R$138,068.00 "," R$157,626.21 "," R$194,431.35 "," R$176,960.00 ","5,881 ","5,420 ","5,347 ","4,650 ","4,556 ","4,466 ","4,926 ","1,271 ",1.71
4108502,General Carneiro,41,Paraná,410003,União da Vitória,,410003,4,Média Renda e Médio Dinamismo," R$453,384.13 "," R$651,980.35 "," R$497,594.56 "," R$387,814.95 "," R$394,355.11 "," R$418,435.00 ","15,275 ","13,669 ","13,652 ","13,710 ","13,685 ","13,661 ","11,001 ","1,246 ",0.29
4108551,Godoy Moreira,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$60,315.27 "," R$66,859.81 "," R$70,359.70 "," R$65,805.69 "," R$72,421.47 "," R$69,847.00 ","3,616 ","3,337 ","3,299 ","2,946 ","2,898 ","2,850 ","2,977 ","1,321 ",2.13
4108601,Goioerê,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$723,342.31 "," R$831,975.25 "," R$862,973.13 "," R$937,251.15 "," R$1,028,157.74 "," R$965,774.00 ","29,704 ","29,018 ","28,962 ","28,884 ","28,808 ","28,734 ","28,361 ","1,577 ",2.42
4108650,Goioxim,41,Paraná,410004,Guarapuava,,410004,4,Média Renda e Alto Dinamismo," R$200,890.11 "," R$188,625.28 "," R$198,378.68 "," R$237,461.50 "," R$325,242.53 "," R$292,954.00 ","8,240 ","7,503 ","7,459 ","7,111 ","7,053 ","6,997 ","6,557 ","1,183 ",1.71
4108700,Grandes Rios,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$139,087.84 "," R$156,410.51 "," R$186,111.06 "," R$147,585.69 "," R$154,131.10 "," R$164,758.00 ","7,839 ","6,625 ","6,530 ","5,618 ","5,497 ","5,379 ","5,606 ","1,258 ",2.13
4108809,Guaíra,41,Paraná,410008,Toledo,,410008,4,Alta Renda," R$732,469.45 "," R$837,329.88 "," R$958,931.48 "," R$1,023,675.68 "," R$1,151,865.29 "," R$1,030,487.00 ","29,664 ","30,704 ","30,861 ","33,119 ","33,310 ","33,497 ","31,915 ","1,632 ",1.52
4108908,Guairaçá,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$200,730.65 "," R$211,593.57 "," R$273,508.08 "," R$337,141.70 "," R$270,702.34 "," R$256,512.00 ","5,867 ","6,197 ","6,220 ","6,581 ","6,609 ","6,635 ","6,587 ","1,275 ",0.80
4108957,Guamiranga,41,Paraná,410004,Guarapuava,,410004,4,Média Renda e Alto Dinamismo," R$187,966.79 "," R$342,451.42 "," R$312,231.34 "," R$333,781.02 "," R$312,187.25 "," R$281,415.00 ","7,918 ","7,900 ","7,959 ","8,739 ","8,811 ","8,881 ","7,818 ","1,305 ",1.71
4109005,Guapirama,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo," R$101,541.43 "," R$127,081.99 "," R$126,929.82 "," R$130,277.69 "," R$153,629.79 "," R$167,116.00 ","3,645 ","3,891 ","3,878 ","3,802 ","3,784 ","3,767 ","4,623 ","1,338 ",0.86
4109104,Guaporema,41,Paraná,410018,Cianorte,,410018,4,Alta Renda," R$78,755.74 "," R$83,126.64 "," R$83,961.77 "," R$91,456.96 "," R$82,980.02 "," R$75,342.00 ","2,250 ","2,219 ","2,225 ","2,243 ","2,241 ","2,239 ","2,181 ","1,850 ",-0.14
4109203,Guaraci,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$96,782.28 "," R$121,549.32 "," R$131,333.83 "," R$159,046.97 "," R$162,468.66 "," R$212,103.00 ","5,183 ","5,227 ","5,159 ","5,502 ","5,530 ","5,557 ","4,725 ","1,709 ",-0.35
4109302,Guaraniaçu,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$405,989.51 "," R$436,555.59 "," R$451,100.94 "," R$446,039.65 "," R$515,420.52 "," R$477,190.00 ","16,161 ","14,582 ","14,381 ","12,472 ","12,217 ","11,969 ","13,686 ","1,490 ",1.14
4109401,Guarapuava,41,Paraná,410004,Guarapuava,,410004,4,Média Renda e Alto Dinamismo," R$4,751,804.81 "," R$5,072,582.66 "," R$5,398,322.94 "," R$6,031,338.94 "," R$7,060,990.19 "," R$7,169,056.00 ","172,728 ","167,328 ","168,349 ","181,504 ","182,644 ","183,755 ","180,713 ","1,704 ",1.71
4109500,Guaraqueçaba,41,Paraná,410002,Paranaguá,,410002,4,Média Renda e Médio Dinamismo," R$95,008.70 "," R$157,183.69 "," R$121,013.00 "," R$130,245.34 "," R$121,847.29 "," R$113,051.00 ","7,843 ","7,871 ","7,839 ","7,636 ","7,594 ","7,554 ","7,377 ",974 ,1.46
4109609,Guaratuba,41,Paraná,410002,Paranaguá,,410002,4,Média Renda e Médio Dinamismo," R$695,087.36 "," R$719,646.52 "," R$702,763.61 "," R$899,186.31 "," R$868,157.07 "," R$909,832.00 ","32,806 ","32,095 ","32,467 ","37,067 ","37,527 ","37,974 ","41,947 ","1,685 ",1.46
4109658,Honório Serpa,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$247,762.69 "," R$227,275.50 "," R$240,448.82 "," R$247,360.05 "," R$258,494.40 "," R$274,697.00 ","6,180 ","5,955 ","5,883 ","5,211 ","5,119 ","5,030 ","4,918 ","1,709 ",0.35
4109708,Ibaiti,41,Paraná,410026,Ibaiti,,410026,4,Média Renda e Médio Dinamismo," R$603,073.52 "," R$698,165.96 "," R$845,244.68 "," R$775,695.69 "," R$778,858.76 "," R$794,587.00 ","29,441 ","28,751 ","28,928 ","31,364 ","31,644 ","31,854 ","28,701 ","1,438 ",0.63
4109757,Ibema,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$160,828.25 "," R$166,045.67 "," R$164,259.38 "," R$173,191.97 "," R$182,084.38 "," R$168,112.00 ","6,144 ","6,066 ","6,081 ","6,352 ","6,370 ","6,387 ","6,218 ","1,329 ",1.14
4109807,Ibiporã,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$2,233,191.98 "," R$2,173,354.25 "," R$2,183,433.98 "," R$2,544,659.75 "," R$2,336,209.25 "," R$2,684,936.00 ","47,514 ","48,198 ","48,662 ","54,558 ","55,131 ","55,688 ","51,351 ","1,652 ",-0.35
4109906,Icaraíma,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$211,993.42 "," R$237,781.21 "," R$241,136.70 "," R$263,410.42 "," R$271,299.64 "," R$228,496.00 ","9,296 ","8,839 ","8,747 ","7,904 ","7,786 ","7,671 ","8,934 ","1,339 ",1.28
4110003,Iguaraçu,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$124,091.83 "," R$209,665.85 "," R$192,665.77 "," R$193,810.61 "," R$197,201.89 "," R$197,715.00 ","3,907 ","3,982 ","4,012 ","4,404 ","4,440 ","4,475 ","5,338 ","1,389 ",0.52
4110052,Iguatu,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$84,674.26 "," R$110,538.10 "," R$106,801.33 "," R$82,556.08 "," R$103,975.57 "," R$79,843.00 ","2,372 ","2,234 ","2,233 ","2,256 ","2,253 ","2,251 ","2,140 ","1,480 ",1.14
4110078,Imbaú,41,Paraná,410028,Telêmaco Borba,,410028,4,Média Renda e Alto Dinamismo," R$192,790.54 "," R$297,163.80 "," R$250,955.96 "," R$244,389.71 "," R$226,747.89 "," R$249,612.00 ","12,040 ","11,274 ","11,413 ","13,111 ","13,282 ","13,449 ","14,246 ","1,177 ",2.37
4110102,Imbituva,41,Paraná,410029,Irati,,410029,4,Média Renda e Alto Dinamismo," R$641,658.50 "," R$842,808.03 "," R$898,469.28 "," R$1,053,557.97 "," R$1,112,592.73 "," R$1,179,255.00 ","28,660 ","28,455 ","28,759 ","32,564 ","32,940 ","33,306 ","29,826 ","1,254 ",1.96
4110201,Inácio Martins,41,Paraná,410004,Guarapuava,,410004,4,Média Renda e Alto Dinamismo," R$199,555.06 "," R$242,957.81 "," R$189,500.83 "," R$203,465.55 "," R$255,449.74 "," R$245,790.00 ","11,431 ","10,943 ","10,942 ","11,125 ","11,121 ","11,117 ","9,664 ","1,124 ",1.71
4110300,Inajá,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$65,551.78 "," R$79,253.51 "," R$81,285.70 "," R$75,315.33 "," R$56,019.70 "," R$55,376.00 ","2,876 ","2,988 ","2,994 ","3,109 ","3,116 ","3,122 ","2,536 ","1,140 ",-0.59
4110409,Indianópolis,41,Paraná,410018,Cianorte,,410018,4,Alta Renda," R$227,274.97 "," R$262,944.52 "," R$415,395.72 "," R$571,147.64 "," R$460,751.27 "," R$462,251.00 ","4,258 ","4,299 ","4,306 ","4,457 ","4,465 ","4,472 ","4,448 ","1,380 ",-0.14
